season,start_year,position,team,played,won,draw,lost,goals,goals_against,goal_diff,points,points_2pt,points_3pt
2003/2004,2004,9,Hansa Rostock,26,9,7,10,41,38,3,34,25,34
2003/2004,2004,10,SC Freiburg,26,9,6,11,37,52,-15,33,24,33
2003/2004,2004,11,VfL Wolfsburg,26,10,1,15,45,51,-6,31,21,31
2003/2004,2004,12,TSV 1860 München,26,8,6,12,28,38,-10,30,22,30
2003/2004,2004,13,1. FC Kaiserslautern,26,9,4,13,29,40,-11,28,22,31
2003/2004,2004,14,Borussia Mönchengladbach,26,7,6,13,29,39,-10,27,20,27
2003/2004,2004,15,Eintracht Frankfurt,26,7,5,14,28,39,-11,26,19,26
2003/2004,2004,16,Hannover 96,26,6,8,12,41,55,-14,26,20,26
2003/2004,2004,17,Hertha BSC,26,5,9,12,26,50,-24,24,19,24
2003/2004,2004,18,1. FC Köln,26,4,5,17,21,43,-22,17,13,17
2003/2004,2004,1,SV Werder Bremen,27,19,6,2,66,28,38,63,44,63
2003/2004,2004,2,Bayern München,27,16,8,3,61,29,32,56,40,56
2003/2004,2004,3,VfB Stuttgart,27,14,9,4,42,17,25,51,37,51
2003/2004,2004,4,Bayer 04 Leverkusen,27,13,7,7,50,34,16,46,33,46
2003/2004,2004,5,FC Schalke 04,27,11,10,6,37,30,7,43,32,43
2003/2004,2004,6,Borussia Dortmund,27,12,6,9,45,36,9,42,30,42
2003/2004,2004,7,VfL Bochum,27,11,9,7,42,33,9,42,31,42
2003/2004,2004,8,Hamburger SV,27,10,6,11,37,47,-10,36,26,36
2003/2004,2004,9,Hansa Rostock,27,9,8,10,42,39,3,35,26,35
2003/2004,2004,10,SC Freiburg,27,9,7,11,38,53,-15,34,25,34
2003/2004,2004,11,VfL Wolfsburg,27,10,1,16,46,56,-10,31,21,31
2003/2004,2004,12,TSV 1860 München,27,8,6,13,28,40,-12,30,22,30
2003/2004,2004,13,Hannover 96,27,7,8,12,43,55,-12,29,22,29
2003/2004,2004,14,Borussia Mönchengladbach,27,7,7,13,29,39,-10,28,21,28
2003/2004,2004,15,1. FC Kaiserslautern,27,9,4,14,29,42,-13,28,22,31
2003/2004,2004,16,Eintracht Frankfurt,27,7,5,15,28,41,-13,26,19,26
2003/2004,2004,17,Hertha BSC,27,5,10,12,27,51,-24,25,20,25
2003/2004,2004,18,1. FC Köln,27,5,5,17,23,43,-20,20,15,20
2003/2004,2004,1,SV Werder Bremen,28,20,6,2,67,28,39,66,46,66
2003/2004,2004,2,Bayern München,28,17,8,3,63,30,33,59,42,59
2003/2004,2004,3,VfB Stuttgart,28,15,9,4,43,17,26,54,39,54
2003/2004,2004,4,Bayer 04 Leverkusen,28,14,7,7,56,34,22,49,35,49
2003/2004,2004,5,VfL Bochum,28,12,9,7,46,33,13,45,33,45
2003/2004,2004,6,Borussia Dortmund,28,13,6,9,47,36,11,45,32,45
2003/2004,2004,7,FC Schalke 04,28,11,10,7,38,32,6,43,32,43
2003/2004,2004,8,Hamburger SV,28,10,6,12,37,49,-12,36,26,36
2003/2004,2004,9,Hansa Rostock,28,9,8,11,43,41,2,35,26,35
2003/2004,2004,10,SC Freiburg,28,9,7,12,38,54,-16,34,25,34
2003/2004,2004,11,Hannover 96,28,8,8,12,44,55,-11,32,24,32
2003/2004,2004,12,Borussia Mönchengladbach,28,8,7,13,31,40,-9,31,23,31
2003/2004,2004,13,VfL Wolfsburg,28,10,1,17,46,57,-11,31,21,31
2003/2004,2004,14,TSV 1860 München,28,8,6,14,28,44,-16,30,22,30
2003/2004,2004,15,1. FC Kaiserslautern,28,9,4,15,29,48,-19,28,22,31
2003/2004,2004,16,Hertha BSC,28,6,10,12,28,51,-23,28,22,28
2003/2004,2004,17,Eintracht Frankfurt,28,7,5,16,28,42,-14,26,19,26
2003/2004,2004,18,1. FC Köln,28,5,5,18,23,44,-21,20,15,20
2003/2004,2004,1,SV Werder Bremen,29,20,7,2,67,28,39,67,47,67
2003/2004,2004,2,Bayern München,29,17,8,4,63,32,31,59,42,59
2003/2004,2004,3,VfB Stuttgart,29,16,9,4,46,18,28,57,41,57
2003/2004,2004,4,Bayer 04 Leverkusen,29,15,7,7,59,36,23,52,37,52
2003/2004,2004,5,VfL Bochum,29,13,9,7,48,34,14,48,35,48
2003/2004,2004,6,Borussia Dortmund,29,14,6,9,49,36,13,48,34,48
2003/2004,2004,7,FC Schalke 04,29,11,10,8,40,35,5,43,32,43
2003/2004,2004,8,Hamburger SV,29,11,6,12,39,50,-11,39,28,39
2003/2004,2004,9,Hansa Rostock,29,9,8,12,45,44,1,35,26,35
2003/2004,2004,10,VfL Wolfsburg,29,11,1,17,50,57,-7,34,23,34
2003/2004,2004,11,SC Freiburg,29,9,7,13,38,58,-20,34,25,34
2003/2004,2004,12,Hannover 96,29,8,9,12,44,55,-11,33,25,33
2003/2004,2004,13,Borussia Mönchengladbach,29,8,8,13,32,41,-9,32,24,32
2003/2004,2004,14,1. FC Kaiserslautern,29,10,4,15,32,50,-18,31,24,34
2003/2004,2004,15,TSV 1860 München,29,8,6,15,29,46,-17,30,22,30
2003/2004,2004,16,Hertha BSC,29,6,11,12,29,52,-23,29,23,29
2003/2004,2004,17,Eintracht Frankfurt,29,7,5,17,29,45,-16,26,19,26
2003/2004,2004,18,1. FC Köln,29,5,5,19,24,46,-22,20,15,20
2003/2004,2004,1,SV Werder Bremen,30,20,8,2,67,28,39,68,48,68
2003/2004,2004,2,Bayern München,30,18,8,4,64,32,32,62,44,62
2003/2004,2004,3,VfB Stuttgart,30,17,9,4,47,18,29,60,43,60
2003/2004,2004,4,Bayer 04 Leverkusen,30,16,7,7,62,36,26,55,39,55
2003/2004,2004,5,VfL Bochum,30,13,10,7,48,34,14,49,36,49
2003/2004,2004,6,Borussia Dortmund,30,14,6,10,49,39,10,48,34,48
2003/2004,2004,7,FC Schalke 04,30,11,10,9,41,38,3,43,32,43
2003/2004,2004,8,Hamburger SV,30,12,6,12,43,52,-9,42,30,42
2003/2004,2004,9,Hansa Rostock,30,10,8,12,48,45,3,38,28,38
2003/2004,2004,10,VfL Wolfsburg,30,12,1,17,52,57,-5,37,25,37
2003/2004,2004,11,SC Freiburg,30,9,7,14,38,61,-23,34,25,34
2003/2004,2004,12,Hannover 96,30,8,9,13,44,56,-12,33,25,33
2003/2004,2004,13,Borussia Mönchengladbach,30,8,8,14,32,43,-11,32,24,32
2003/2004,2004,14,Hertha BSC,30,7,11,12,32,52,-20,32,25,32
2003/2004,2004,15,1. FC Kaiserslautern,30,10,4,16,32,53,-21,31,24,34
2003/2004,2004,16,TSV 1860 München,30,8,6,16,29,47,-18,30,22,30
2003/2004,2004,17,Eintracht Frankfurt,30,8,5,17,32,45,-13,29,21,29
2003/2004,2004,18,1. FC Köln,30,5,5,20,26,50,-24,20,15,20
2003/2004,2004,1,SV Werder Bremen,31,21,8,2,73,28,45,71,50,71
2003/2004,2004,2,Bayern München,31,19,8,4,66,33,33,65,46,65
2003/2004,2004,3,VfB Stuttgart,31,17,10,4,48,19,29,61,44,61
2003/2004,2004,4,Bayer 04 Leverkusen,31,16,8,7,63,37,26,56,40,56
2003/2004,2004,5,Borussia Dortmund,31,15,6,10,53,40,13,51,36,51
2003/2004,2004,6,VfL Bochum,31,13,11,7,49,35,14,50,37,50
2003/2004,2004,7,FC Schalke 04,31,12,10,9,44,38,6,46,34,46
2003/2004,2004,8,Hamburger SV,31,12,6,13,43,58,-15,42,30,42
2003/2004,2004,9,VfL Wolfsburg,31,13,1,17,53,57,-4,40,27,40
2003/2004,2004,10,Hansa Rostock,31,10,8,13,49,49,0,38,28,38
2003/2004,2004,11,SC Freiburg,31,10,7,14,42,62,-20,37,27,37
2003/2004,2004,12,Borussia Mönchengladbach,31,8,9,14,34,45,-11,33,25,33
2003/2004,2004,13,Hannover 96,31,8,9,14,45,60,-15,33,25,33
2003/2004,2004,14,1. FC Kaiserslautern,31,10,5,16,34,55,-21,32,25,35
2003/2004,2004,15,Hertha BSC,31,7,11,13,32,55,-23,32,25,32
2003/2004,2004,16,TSV 1860 München,31,8,7,16,30,48,-18,31,23,31
2003/2004,2004,17,Eintracht Frankfurt,31,8,5,18,32,46,-14,29,21,29
2003/2004,2004,18,1. FC Köln,31,5,5,21,27,52,-25,20,15,20
2003/2004,2004,1,SV Werder Bremen,32,22,8,2,76,29,47,74,52,74
2003/2004,2004,2,Bayern München,32,19,8,5,67,36,31,65,46,65
2003/2004,2004,3,VfB Stuttgart,32,17,10,5,49,21,28,61,44,61
2003/2004,2004,4,Bayer 04 Leverkusen,32,17,8,7,65,37,28,59,42,59
2003/2004,2004,5,VfL Bochum,32,14,11,7,52,35,17,53,39,53
2003/2004,2004,6,Borussia Dortmund,32,15,6,11,55,46,9,51,36,51
2003/2004,2004,7,FC Schalke 04,32,12,10,10,44,40,4,46,34,46
2003/2004,2004,8,Hamburger SV,32,13,6,13,45,59,-14,45,32,45
2003/2004,2004,9,Hansa Rostock,32,11,8,13,52,49,3,41,30,41
2003/2004,2004,10,VfL Wolfsburg,32,13,1,18,55,60,-5,40,27,40
2003/2004,2004,11,SC Freiburg,32,10,7,15,42,65,-23,37,27,37
2003/2004,2004,12,Borussia Mönchengladbach,32,9,9,14,36,45,-9,36,27,36
2003/2004,2004,13,Hannover 96,32,9,9,14,48,60,-12,36,27,36
2003/2004,2004,14,Hertha BSC,32,8,11,13,38,57,-19,35,27,35
2003/2004,2004,15,1. FC Kaiserslautern,32,11,5,16,37,57,-20,35,27,38
2003/2004,2004,16,TSV 1860 München,32,8,7,17,30,51,-21,31,23,31
2003/2004,2004,17,Eintracht Frankfurt,32,8,5,19,32,49,-17,29,21,29
2003/2004,2004,18,1. FC Köln,32,5,5,22,27,54,-27,20,15,20
2003/2004,2004,1,SV Werder Bremen,33,22,8,3,78,35,43,74,52,74
2003/2004,2004,2,Bayern München,33,19,8,6,68,39,29,65,46,65
2003/2004,2004,3,VfB Stuttgart,33,18,10,5,52,22,30,64,46,64
2003/2004,2004,4,Bayer 04 Leverkusen,33,18,8,7,71,39,32,62,44,62
2003/2004,2004,5,Borussia Dortmund,33,16,6,11,58,47,11,54,38,54
2003/2004,2004,6,VfL Bochum,33,14,11,8,54,38,16,53,39,53
2003/2004,2004,7,FC Schalke 04,33,13,10,10,48,41,7,49,36,49
2003/2004,2004,8,Hamburger SV,33,13,7,13,45,59,-14,46,33,46
2003/2004,2004,9,Hansa Rostock,33,11,8,14,52,53,-1,41,30,41
2003/2004,2004,10,VfL Wolfsburg,33,13,2,18,55,60,-5,41,28,41
2003/2004,2004,11,SC Freiburg,33,10,8,15,42,65,-23,38,28,38
2003/2004,2004,12,Hannover 96,33,9,10,14,48,60,-12,37,28,37
2003/2004,2004,13,Borussia Mönchengladbach,33,9,9,15,37,48,-11,36,27,36
2003/2004,2004,14,Hertha BSC,33,8,12,13,39,58,-19,36,28,36
2003/2004,2004,15,1. FC Kaiserslautern,33,11,5,17,38,61,-23,35,27,38
2003/2004,2004,16,Eintracht Frankfurt,33,9,5,19,35,51,-16,32,23,32
2003/2004,2004,17,TSV 1860 München,33,8,8,17,31,52,-21,32,24,32
2003/2004,2004,18,1. FC Köln,33,6,5,22,31,54,-23,23,17,23
2003/2004,2004,1,SV Werder Bremen,34,22,8,4,79,38,41,74,52,74
2003/2004,2004,2,Bayern München,34,20,8,6,70,39,31,68,48,68
2003/2004,2004,3,Bayer 04 Leverkusen,34,19,8,7,73,39,34,65,46,65
2003/2004,2004,4,VfB Stuttgart,34,18,10,6,52,24,28,64,46,64
2003/2004,2004,5,VfL Bochum,34,15,11,8,57,39,18,56,41,56
2003/2004,2004,6,Borussia Dortmund,34,16,7,11,59,48,11,55,39,55
2003/2004,2004,7,FC Schalke 04,34,13,11,10,49,42,7,50,37,50
2003/2004,2004,8,Hamburger SV,34,14,7,13,47,60,-13,49,35,49
2003/2004,2004,9,Hansa Rostock,34,12,8,14,55,54,1,44,32,44
2003/2004,2004,10,VfL Wolfsburg,34,13,3,18,56,61,-5,42,29,42
2003/2004,2004,11,Borussia Mönchengladbach,34,10,9,15,40,49,-9,39,29,39
2003/2004,2004,12,Hertha BSC,34,9,12,13,42,59,-17,39,30,39
2003/2004,2004,13,SC Freiburg,34,10,8,16,42,67,-25,38,28,38
2003/2004,2004,14,Hannover 96,34,9,10,15,49,63,-14,37,28,37
2003/2004,2004,15,1. FC Kaiserslautern,34,11,6,17,39,62,-23,36,28,39
2003/2004,2004,16,Eintracht Frankfurt,34,9,5,20,36,53,-17,32,23,32
2003/2004,2004,17,TSV 1860 München,34,8,8,18,32,55,-23,32,24,32
2003/2004,2004,18,1. FC Köln,34,6,5,23,32,57,-25,23,17,23
2004/2005,2005,1,VfB Stuttgart,1,1,0,0,4,2,2,3,2,3
2004/2005,2005,2,1. FC Nürnberg,1,1,0,0,3,1,2,3,2,3
2004/2005,2005,3,Bayern München,1,1,0,0,2,0,2,3,2,3
2004/2005,2005,4,VfL Wolfsburg,1,1,0,0,2,1,1,3,2,3
2004/2005,2005,5,Bayer 04 Leverkusen,1,1,0,0,2,1,1,3,2,3
2004/2005,2005,6,SV Werder Bremen,1,1,0,0,1,0,1,3,2,3
2004/2005,2005,7,VfL Bochum,1,0,1,0,2,2,0,1,1,1
2004/2005,2005,8,Hertha BSC,1,0,1,0,2,2,0,1,1,1
2004/2005,2005,9,Borussia Mönchengladbach,1,0,1,0,0,0,0,1,1,1
2004/2005,2005,9,Arminia Bielefeld,1,0,1,0,0,0,0,1,1,1
2004/2005,2005,9,Hansa Rostock,1,0,1,0,0,0,0,1,1,1
2004/2005,2005,9,SC Freiburg,1,0,1,0,0,0,0,1,1,1
2004/2005,2005,13,Hannover 96,1,0,0,1,1,2,-1,0,0,0
2004/2005,2005,14,Borussia Dortmund,1,0,0,1,1,2,-1,0,0,0
2004/2005,2005,15,FC Schalke 04,1,0,0,1,0,1,-1,0,0,0
2004/2005,2005,16,1. FSV Mainz 05,1,0,0,1,2,4,-2,0,0,0
2004/2005,2005,17,1. FC Kaiserslautern,1,0,0,1,1,3,-2,0,0,0
2004/2005,2005,18,Hamburger SV,1,0,0,1,0,2,-2,0,0,0
2004/2005,2005,1,SV Werder Bremen,2,2,0,0,5,0,5,6,4,6
2004/2005,2005,2,VfB Stuttgart,2,1,1,0,5,3,2,4,3,4
2004/2005,2005,3,1. FC Nürnberg,2,1,1,0,4,2,2,4,3,4
2004/2005,2005,4,Bayern München,2,1,1,0,3,1,2,4,3,4
2004/2005,2005,5,Bayer 04 Leverkusen,2,1,1,0,4,3,1,4,3,4
2004/2005,2005,6,Arminia Bielefeld,2,1,1,0,1,0,1,4,3,4
2004/2005,2005,6,SC Freiburg,2,1,1,0,1,0,1,4,3,4
2004/2005,2005,8,Borussia Dortmund,2,1,0,1,4,4,0,3,2,3
2004/2005,2005,9,VfL Wolfsburg,2,1,0,1,2,2,0,3,2,3
2004/2005,2005,10,FC Schalke 04,2,1,0,1,2,2,0,3,2,3
2004/2005,2005,11,1. FSV Mainz 05,2,1,0,1,4,5,-1,3,2,3
2004/2005,2005,12,VfL Bochum,2,0,2,0,4,4,0,2,2,2
2004/2005,2005,13,Hertha BSC,2,0,2,0,3,3,0,2,2,2
2004/2005,2005,14,Borussia Mönchengladbach,2,0,1,1,2,3,-1,1,1,1
2004/2005,2005,15,Hansa Rostock,2,0,1,1,0,4,-4,1,1,1
2004/2005,2005,16,Hannover 96,2,0,0,2,1,3,-2,0,0,0
2004/2005,2005,17,1. FC Kaiserslautern,2,0,0,2,2,5,-3,0,0,0
2004/2005,2005,18,Hamburger SV,2,0,0,2,1,4,-3,0,0,0
2004/2005,2005,1,Bayer 04 Leverkusen,3,2,1,0,8,4,4,7,5,7
2004/2005,2005,2,VfB Stuttgart,3,2,1,0,8,5,3,7,5,7
2004/2005,2005,3,SV Werder Bremen,3,2,0,1,6,2,4,6,4,6
2004/2005,2005,4,VfL Wolfsburg,3,2,0,1,4,3,1,6,4,6
2004/2005,2005,5,VfL Bochum,3,1,2,0,6,5,1,5,4,5
2004/2005,2005,6,SC Freiburg,3,1,2,0,2,1,1,5,4,5
2004/2005,2005,7,1. FC Nürnberg,3,1,1,1,7,6,1,4,3,4
2004/2005,2005,8,Borussia Dortmund,3,1,1,1,5,5,0,4,3,4
2004/2005,2005,9,Arminia Bielefeld,3,1,1,1,2,2,0,4,3,4
2004/2005,2005,10,1. FSV Mainz 05,3,1,1,1,5,6,-1,4,3,4
2004/2005,2005,11,Bayern München,3,1,1,1,4,5,-1,4,3,4
2004/2005,2005,12,Hansa Rostock,3,1,1,1,2,4,-2,4,3,4
2004/2005,2005,13,Hertha BSC,3,0,3,0,4,4,0,3,3,3
2004/2005,2005,14,Hamburger SV,3,1,0,2,5,7,-2,3,2,3
2004/2005,2005,15,FC Schalke 04,3,1,0,2,2,4,-2,3,2,3
2004/2005,2005,16,Borussia Mönchengladbach,3,0,2,1,3,4,-1,2,2,2
2004/2005,2005,17,Hannover 96,3,0,1,2,2,4,-2,1,1,1
2004/2005,2005,18,1. FC Kaiserslautern,3,0,0,3,4,8,-4,0,0,0
2004/2005,2005,1,VfB Stuttgart,4,3,1,0,10,5,5,10,7,10
2004/2005,2005,2,VfL Wolfsburg,4,3,0,1,7,3,4,9,6,9
2004/2005,2005,3,Bayer 04 Leverkusen,4,2,1,1,8,6,2,7,5,7
2004/2005,2005,4,1. FSV Mainz 05,4,2,1,1,7,6,1,7,5,7
2004/2005,2005,5,Bayern München,4,2,1,1,5,5,0,7,5,7
2004/2005,2005,6,SV Werder Bremen,4,2,0,2,7,5,2,6,4,6
2004/2005,2005,7,VfL Bochum,4,1,3,0,8,7,1,6,5,6
2004/2005,2005,8,SC Freiburg,4,1,3,0,4,3,1,6,5,6
2004/2005,2005,9,1. FC Nürnberg,4,1,2,1,7,6,1,5,4,5
2004/2005,2005,10,Borussia Mönchengladbach,4,1,2,1,6,5,1,5,4,5
2004/2005,2005,11,Borussia Dortmund,4,1,2,1,7,7,0,5,4,5
2004/2005,2005,12,Hertha BSC,4,0,4,0,4,4,0,4,4,4
2004/2005,2005,13,Arminia Bielefeld,4,1,1,2,2,3,-1,4,3,4
2004/2005,2005,14,Hansa Rostock,4,1,1,2,4,7,-3,4,3,4
2004/2005,2005,15,1. FC Kaiserslautern,4,1,0,3,7,10,-3,3,2,3
2004/2005,2005,16,Hamburger SV,4,1,0,3,5,9,-4,3,2,3
2004/2005,2005,17,FC Schalke 04,4,1,0,3,2,7,-5,3,2,3
2004/2005,2005,18,Hannover 96,4,0,2,2,4,6,-2,2,2,2
2004/2005,2005,1,VfL Wolfsburg,5,4,0,1,9,4,5,12,8,12
2004/2005,2005,2,VfB Stuttgart,5,3,2,0,10,5,5,11,8,11
2004/2005,2005,3,SV Werder Bremen,5,3,0,2,10,5,5,9,6,9
2004/2005,2005,4,Bayer 04 Leverkusen,5,2,2,1,10,8,2,8,6,8
2004/2005,2005,5,1. FSV Mainz 05,5,2,2,1,8,7,1,8,6,8
2004/2005,2005,6,Bayern München,5,2,2,1,7,7,0,8,6,8
2004/2005,2005,7,VfL Bochum,5,1,4,0,9,8,1,7,6,7
2004/2005,2005,8,SC Freiburg,5,1,4,0,5,4,1,7,6,7
2004/2005,2005,9,1. FC Nürnberg,5,1,3,1,9,8,1,6,5,6
2004/2005,2005,10,Borussia Dortmund,5,1,3,1,9,9,0,6,5,6
2004/2005,2005,11,1. FC Kaiserslautern,5,2,0,3,9,11,-2,6,4,6
2004/2005,2005,12,FC Schalke 04,5,2,0,3,5,9,-4,6,4,6
2004/2005,2005,13,Borussia Mönchengladbach,5,1,2,2,8,8,0,5,4,5
2004/2005,2005,14,Hertha BSC,5,0,5,0,4,4,0,5,5,5
2004/2005,2005,15,Arminia Bielefeld,5,1,2,2,3,4,-1,5,4,5
2004/2005,2005,16,Hansa Rostock,5,1,1,3,5,9,-4,4,3,4
2004/2005,2005,17,Hamburger SV,5,1,0,4,6,11,-5,3,2,3
2004/2005,2005,18,Hannover 96,5,0,2,3,4,9,-5,2,2,2
2004/2005,2005,1,VfL Wolfsburg,6,5,0,1,11,5,6,15,10,15
2004/2005,2005,2,VfB Stuttgart,6,4,2,0,13,5,8,14,10,14
2004/2005,2005,3,SV Werder Bremen,6,4,0,2,14,6,8,12,8,12
2004/2005,2005,4,Bayern München,6,3,2,1,10,8,2,11,8,11
2004/2005,2005,5,1. FSV Mainz 05,6,2,3,1,9,8,1,9,7,9
2004/2005,2005,6,Arminia Bielefeld,6,2,2,2,5,5,0,8,6,8
2004/2005,2005,7,Bayer 04 Leverkusen,6,2,2,2,10,11,-1,8,6,8
2004/2005,2005,8,Borussia Dortmund,6,1,4,1,10,10,0,7,6,7
2004/2005,2005,9,SC Freiburg,6,1,4,1,6,7,-1,7,6,7
2004/2005,2005,10,VfL Bochum,6,1,4,1,10,12,-2,7,6,7
2004/2005,2005,11,1. FC Nürnberg,6,1,3,2,10,10,0,6,5,6
2004/2005,2005,12,Borussia Mönchengladbach,6,1,3,2,10,10,0,6,5,6
2004/2005,2005,13,1. FC Kaiserslautern,6,2,0,4,10,13,-3,6,4,6
2004/2005,2005,14,Hamburger SV,6,2,0,4,8,12,-4,6,4,6
2004/2005,2005,15,FC Schalke 04,6,2,0,4,5,10,-5,6,4,6
2004/2005,2005,16,Hertha BSC,6,0,5,1,5,6,-1,5,5,5
2004/2005,2005,17,Hansa Rostock,6,1,2,3,7,11,-4,5,4,5
2004/2005,2005,18,Hannover 96,6,1,2,3,5,9,-4,5,4,5
2004/2005,2005,1,VfL Wolfsburg,7,6,0,1,13,6,7,18,12,18
2004/2005,2005,2,VfB Stuttgart,7,5,2,0,15,5,10,17,12,17
2004/2005,2005,3,Bayern München,7,4,2,1,12,9,3,14,10,14
2004/2005,2005,4,SV Werder Bremen,7,4,0,3,15,8,7,12,8,12
2004/2005,2005,5,1. FSV Mainz 05,7,3,3,1,11,9,2,12,9,12
2004/2005,2005,6,Bayer 04 Leverkusen,7,3,2,2,13,11,2,11,8,11
2004/2005,2005,7,FC Schalke 04,7,3,0,4,8,12,-4,9,6,9
2004/2005,2005,8,Hertha BSC,7,1,5,1,7,6,1,8,7,8
2004/2005,2005,9,Borussia Dortmund,7,1,5,1,12,12,0,8,7,8
2004/2005,2005,10,Hannover 96,7,2,2,3,8,10,-2,8,6,8
2004/2005,2005,11,Arminia Bielefeld,7,2,2,3,5,7,-2,8,6,8
2004/2005,2005,12,1. FC Nürnberg,7,1,4,2,12,12,0,7,6,7
2004/2005,2005,13,SC Freiburg,7,1,4,2,7,9,-2,7,6,7
2004/2005,2005,14,VfL Bochum,7,1,4,2,12,15,-3,7,6,7
2004/2005,2005,15,Borussia Mönchengladbach,7,1,3,3,11,12,-1,6,5,6
2004/2005,2005,16,1. FC Kaiserslautern,7,2,0,5,10,15,-5,6,4,6
2004/2005,2005,17,Hamburger SV,7,2,0,5,8,15,-7,6,4,6
2004/2005,2005,18,Hansa Rostock,7,1,2,4,8,14,-6,5,4,5
2004/2005,2005,1,VfB Stuttgart,8,6,2,0,17,5,12,20,14,20
2004/2005,2005,2,VfL Wolfsburg,8,6,0,2,13,9,4,18,12,18
2004/2005,2005,3,1. FSV Mainz 05,8,4,3,1,13,10,3,15,11,15
2004/2005,2005,4,Bayern München,8,4,2,2,12,10,2,14,10,14
2004/2005,2005,5,SV Werder Bremen,8,4,0,4,16,10,6,12,8,12
2004/2005,2005,6,FC Schalke 04,8,4,0,4,9,12,-3,12,8,12
2004/2005,2005,7,Hertha BSC,8,2,5,1,10,7,3,11,9,11
2004/2005,2005,8,Hannover 96,8,3,2,3,11,10,1,11,8,11
2004/2005,2005,9,Bayer 04 Leverkusen,8,3,2,3,14,14,0,11,8,11
2004/2005,2005,10,Arminia Bielefeld,8,3,2,3,7,7,0,11,8,11
2004/2005,2005,11,1. FC Nürnberg,8,2,4,2,15,12,3,10,8,10
2004/2005,2005,12,Borussia Mönchengladbach,8,2,3,3,13,12,1,9,7,9
2004/2005,2005,13,Borussia Dortmund,8,1,5,2,12,14,-2,8,7,8
2004/2005,2005,14,Hansa Rostock,8,2,2,4,9,14,-5,8,6,8
2004/2005,2005,15,VfL Bochum,8,1,4,3,12,16,-4,7,6,7
2004/2005,2005,16,SC Freiburg,8,1,4,3,7,12,-5,7,6,7
2004/2005,2005,17,1. FC Kaiserslautern,8,2,0,6,10,17,-7,6,4,6
2004/2005,2005,18,Hamburger SV,8,2,0,6,8,17,-9,6,4,6
2004/2005,2005,1,VfL Wolfsburg,9,7,0,2,16,9,7,21,14,21
2004/2005,2005,2,VfB Stuttgart,9,6,2,1,17,7,10,20,14,20
2004/2005,2005,3,Bayern München,9,5,2,2,14,10,4,17,12,17
2004/2005,2005,4,SV Werder Bremen,9,5,0,4,20,11,9,15,10,15
2004/2005,2005,5,1. FSV Mainz 05,9,4,3,2,14,12,2,15,11,15
2004/2005,2005,6,FC Schalke 04,9,5,0,4,11,13,-2,15,10,15
2004/2005,2005,7,Hannover 96,9,4,2,3,13,10,3,14,10,14
2004/2005,2005,8,Arminia Bielefeld,9,4,2,3,8,7,1,14,10,14
2004/2005,2005,9,Bayer 04 Leverkusen,9,3,3,3,14,14,0,12,9,12
2004/2005,2005,10,Hertha BSC,9,2,5,2,10,8,2,11,9,11
2004/2005,2005,11,1. FC Nürnberg,9,2,4,3,16,16,0,10,8,10
2004/2005,2005,12,SC Freiburg,9,2,4,3,9,12,-3,10,8,10
2004/2005,2005,13,Borussia Mönchengladbach,9,2,3,4,13,14,-1,9,7,9
2004/2005,2005,14,Hamburger SV,9,3,0,6,10,17,-7,9,6,9
2004/2005,2005,15,Borussia Dortmund,9,1,5,3,12,16,-4,8,7,8
2004/2005,2005,16,Hansa Rostock,9,2,2,5,9,16,-7,8,6,8
2004/2005,2005,17,VfL Bochum,9,1,4,4,12,19,-7,7,6,7
2004/2005,2005,18,1. FC Kaiserslautern,9,2,1,6,10,17,-7,7,5,7
2004/2005,2005,1,VfL Wolfsburg,10,7,0,3,16,11,5,21,14,21
2004/2005,2005,2,VfB Stuttgart,10,6,2,2,18,9,9,20,14,20
2004/2005,2005,3,Bayern München,10,6,2,2,16,10,6,20,14,20
2004/2005,2005,4,SV Werder Bremen,10,6,0,4,22,12,10,18,12,18
2004/2005,2005,5,1. FSV Mainz 05,10,5,3,2,17,13,4,18,13,18
2004/2005,2005,6,FC Schalke 04,10,6,0,4,13,13,0,18,12,18
2004/2005,2005,7,Hannover 96,10,5,2,3,16,11,5,17,12,17
2004/2005,2005,8,Bayer 04 Leverkusen,10,4,3,3,17,16,1,15,11,15
2004/2005,2005,9,Arminia Bielefeld,10,4,2,4,10,10,0,14,10,14
2004/2005,2005,10,Hamburger SV,10,4,0,6,14,17,-3,12,8,12
2004/2005,2005,11,Hertha BSC,10,2,5,3,10,9,1,11,9,11
2004/2005,2005,12,Borussia Dortmund,10,2,5,3,13,16,-3,11,9,11
2004/2005,2005,13,1. FC Nürnberg,10,2,4,4,16,18,-2,10,8,10
2004/2005,2005,14,VfL Bochum,10,2,4,4,15,19,-4,10,8,10
2004/2005,2005,15,SC Freiburg,10,2,4,4,9,16,-7,10,8,10
2004/2005,2005,16,Borussia Mönchengladbach,10,2,3,5,13,17,-4,9,7,9
2004/2005,2005,17,Hansa Rostock,10,2,2,6,10,19,-9,8,6,8
2004/2005,2005,18,1. FC Kaiserslautern,10,2,1,7,11,20,-9,7,5,7
2004/2005,2005,1,VfL Wolfsburg,11,8,0,3,20,14,6,24,16,24
2004/2005,2005,2,FC Schalke 04,11,7,0,4,16,15,1,21,14,21
2004/2005,2005,3,VfB Stuttgart,11,6,2,3,20,12,8,20,14,20
2004/2005,2005,4,Hannover 96,11,6,2,3,19,11,8,20,14,20
